record_id,timestamp,sensor_id,zone,domain,weather_condition,vehicle_count,avg_speed_kmh,congestion_index,pedestrian_count,incident_flag,pm25_ugm3,pm10_ugm3,co2_ppm,no2_ppb,aqi_score,air_quality_label,energy_kwh,peak_demand_kw,renewable_pct,outage_flag,sensor_battery_pct,data_quality_score,anomaly_flag
R01675,2024-06-23T08:38:52.105062,AQI-007,Zone-E-Airport,air_quality,Cloudy,,,,,,18.8,39.1,407.4,20.4,42,Good,,,,,79,0.98,0
R01676,2024-06-23T11:57:40.265299,TRF-006,Zone-B-Midtown,traffic,Cloudy,169,57.1,0.45,47,0,,,,,,,,,,,94,0.97,0
R01677,2024-06-23T14:21:27.536409,TRF-008,Zone-C-Residential,traffic,Cloudy,130,53.0,0.35,39,0,,,,,,,,,,,27,0.94,0
R01678,2024-06-23T16:41:24.304007,TRF-002,Zone-E-Airport,traffic,Clear,291,43.2,0.7,62,1,,,,,,,,,,,46,0.9,1
R01679,2024-06-23T19:25:57.598249,AQI-008,Zone-B-Midtown,air_quality,Foggy,,,,,,28.2,45.1,400.5,27.6,70,Moderate,,,,,85,0.94,0
R01680,2024-06-23T21:14:43.245694,ENR-001,Zone-A-Downtown,energy,Rainy,,,,,,,,,,,,65.1,90.66,49.0,0,75,0.94,0
R01681,2024-06-23T23:35:25.251273,ENR-005,Zone-D-Industrial,energy,Cloudy,,,,,,,,,,,,30.01,36.39,38.5,0,94,0.93,0
R01682,2024-06-24T02:20:48.182482,AQI-002,Zone-D-Industrial,air_quality,Rainy,,,,,,28.4,61.6,466.7,15.4,67,Moderate,,,,,50,0.93,0
R01683,2024-06-24T04:31:41.422929,TRF-007,Zone-D-Industrial,traffic,Foggy,249,32.2,0.6,10,1,,,,,,,,,,,52,0.95,1
R01684,2024-06-24T07:15:23.129093,AQI-007,Zone-A-Downtown,air_quality,Clear,,,,,,9.2,20.0,387.6,15.6,26,Good,,,,,88,1.01,0
R01685,2024-06-24T10:22:19.892600,ENR-005,Zone-D-Industrial,energy,Rainy,,,,,,,,,,,,227.79,263.48,33.7,1,91,0.93,1
R01686,2024-06-24T12:58:48.465169,TRF-003,Zone-D-Industrial,traffic,Foggy,115,68.1,0.36,48,0,,,,,,,,,,,53,0.93,0
R01687,2024-06-24T15:10:35.155953,ENR-004,Zone-E-Airport,energy,Rainy,,,,,,,,,,,,108.44,137.99,24.2,0,25,0.92,0
R01688,2024-06-24T17:41:42.621087,AQI-001,Zone-E-Airport,air_quality,Cloudy,,,,,,22.0,41.3,464.5,6.6,50,Good,,,,,78,0.96,0
R01689,2024-06-24T20:15:15.835681,ENR-004,Zone-C-Residential,energy,Windy,,,,,,,,,,,,44.7,55.25,32.9,0,54,0.94,0
R01690,2024-06-24T22:53:17.757541,TRF-007,Zone-E-Airport,traffic,Windy,52,38.7,0.18,6,0,,,,,,,,,,,24,0.97,0
R01691,2024-06-25T01:05:26.331429,AQI-002,Zone-E-Airport,air_quality,Foggy,,,,,,36.6,66.9,403.6,17.3,84,Moderate,,,,,48,0.95,0
R01692,2024-06-25T03:17:02.272864,ENR-001,Zone-C-Residential,energy,Clear,,,,,,,,,,,,28.48,31.4,67.0,0,64,0.96,0
R01693,2024-06-25T05:41:34.804989,AQI-007,Zone-A-Downtown,air_quality,Cloudy,,,,,,12.1,24.8,436.9,47.3,43,Good,,,,,41,0.94,0
R01694,2024-06-25T08:51:44.483205,TRF-002,Zone-E-Airport,traffic,Clear,149,42.5,0.46,61,0,,,,,,,,,,,28,1.0,0
R01695,2024-06-25T10:59:41.092510,ENR-005,Zone-A-Downtown,energy,Windy,,,,,,,,,,,,88.87,104.97,37.4,0,90,0.95,0
R01696,2024-06-25T13:38:35.687569,TRF-008,Zone-E-Airport,traffic,Rainy,108,50.8,0.27,21,0,,,,,,,,,,,79,1.0,0
R01697,2024-06-25T16:03:28.875377,TRF-007,Zone-C-Residential,traffic,Windy,128,58.9,0.36,68,0,,,,,,,,,,,38,0.95,0
R01698,2024-06-25T18:11:07.879816,TRF-004,Zone-B-Midtown,traffic,Foggy,118,34.7,0.34,64,0,,,,,,,,,,,87,0.91,0
R01699,2024-06-25T20:42:54.404035,ENR-003,Zone-E-Airport,energy,Foggy,,,,,,,,,,,,97.71,126.62,51.6,0,24,0.97,0
R01700,2024-06-25T23:01:54.471118,TRF-004,Zone-D-Industrial,traffic,Foggy,58,59.0,0.09,20,0,,,,,,,,,,,23,0.98,0
R01701,2024-06-26T02:06:17.694708,TRF-002,Zone-D-Industrial,traffic,Cloudy,48,67.4,0.1,26,0,,,,,,,,,,,47,0.95,0
R01702,2024-06-26T04:36:55.209374,TRF-001,Zone-D-Industrial,traffic,Cloudy,59,62.9,0.14,17,0,,,,,,,,,,,85,0.94,0
R01703,2024-06-26T06:53:23.451209,TRF-002,Zone-A-Downtown,traffic,Rainy,122,70.2,0.26,38,0,,,,,,,,,,,83,0.9,0
R01704,2024-06-26T09:06:39.453625,TRF-002,Zone-D-Industrial,traffic,Clear,164,43.1,0.44,58,0,,,,,,,,,,,48,0.95,0
R01705,2024-06-26T12:17:11.466515,AQI-003,Zone-C-Residential,air_quality,Cloudy,,,,,,11.3,20.1,431.7,30.0,41,Good,,,,,54,0.95,0
R01706,2024-06-26T14:43:57.246177,AQI-001,Zone-E-Airport,air_quality,Rainy,,,,,,13.6,28.2,430.1,14.2,31,Good,,,,,68,0.93,0
R01707,2024-06-26T16:40:57.473599,ENR-006,Zone-C-Residential,energy,Clear,,,,,,,,,,,,75.83,86.38,32.8,0,97,0.97,0
R01708,2024-06-26T19:49:06.028259,AQI-001,Zone-B-Midtown,air_quality,Rainy,,,,,,21.5,40.4,395.0,27.1,52,Moderate,,,,,33,0.96,0
R01709,2024-06-26T22:04:29.900867,TRF-002,Zone-B-Midtown,traffic,Foggy,31,64.5,0.06,23,0,,,,,,,,,,,88,0.97,0
R01710,2024-06-27T00:33:21.609352,AQI-007,Zone-B-Midtown,air_quality,Cloudy,,,,,,13.9,30.6,449.6,18.6,36,Good,,,,,59,0.94,0
R01711,2024-06-27T03:14:57.125161,ENR-002,Zone-E-Airport,energy,Clear,,,,,,,,,,,,34.48,43.0,35.5,0,30,0.92,0
R01712,2024-06-27T05:26:13.859586,TRF-007,Zone-E-Airport,traffic,Windy,51,31.3,0.15,23,0,,,,,,,,,,,100,0.96,0
R01713,2024-06-27T07:49:33.727288,TRF-005,Zone-E-Airport,traffic,Foggy,201,38.4,0.5,68,0,,,,,,,,,,,87,0.97,0
R01714,2024-06-27T10:24:36.786339,TRF-003,Zone-B-Midtown,traffic,Clear,140,54.9,0.34,17,0,,,,,,,,,,,38,0.97,0
R01715,2024-06-27T12:49:43.872503,AQI-004,Zone-A-Downtown,air_quality,Clear,,,,,,72.4,136.4,381.9,77.4,184,Unhealthy,,,,,78,0.95,1
R01716,2024-06-27T15:00:17.385301,ENR-002,Zone-A-Downtown,energy,Rainy,,,,,,,,,,,,94.69,126.84,54.6,0,31,0.96,0
R01717,2024-06-27T17:53:04.139145,AQI-003,Zone-B-Midtown,air_quality,Cloudy,,,,,,20.6,42.9,451.6,13.8,52,Moderate,,,,,78,0.89,0
R01718,2024-06-27T20:44:24.045490,ENR-007,Zone-A-Downtown,energy,Windy,,,,,,,,,,,,72.01,97.41,40.7,0,30,1.01,0
R01719,2024-06-27T23:02:51.407410,ENR-005,Zone-D-Industrial,energy,Cloudy,,,,,,,,,,,,178.35,197.42,14.3,1,95,0.92,1
R01720,2024-06-28T01:30:54.179959,AQI-004,Zone-D-Industrial,air_quality,Clear,,,,,,27.0,48.9,477.9,36.0,68,Moderate,,,,,60,0.93,0
R01721,2024-06-28T03:35:32.880905,ENR-006,Zone-C-Residential,energy,Rainy,,,,,,,,,,,,35.19,41.97,4.4,0,22,0.96,0
R01722,2024-06-28T06:50:52.311927,TRF-006,Zone-B-Midtown,traffic,Rainy,141,53.2,0.4,26,0,,,,,,,,,,,93,0.96,0
R01723,2024-06-28T09:06:25.954417,TRF-005,Zone-D-Industrial,traffic,Foggy,175,33.7,0.4,54,0,,,,,,,,,,,22,0.97,0
R01724,2024-06-28T11:32:20.669522,TRF-003,Zone-B-Midtown,traffic,Cloudy,76,41.0,0.14,48,0,,,,,,,,,,,70,0.95,0
R01725,2024-06-28T13:38:26.658287,ENR-002,Zone-D-Industrial,energy,Rainy,,,,,,,,,,,,103.56,138.45,23.7,0,65,0.94,0
R01726,2024-06-28T16:18:41.662934,AQI-004,Zone-C-Residential,air_quality,Foggy,,,,,,74.0,126.3,427.2,68.8,185,Unhealthy,,,,,37,0.92,1
R01727,2024-06-28T19:02:56.227385,AQI-002,Zone-B-Midtown,air_quality,Rainy,,,,,,15.7,23.7,388.0,6.8,30,Good,,,,,24,0.99,0
R01728,2024-06-28T21:13:08.627763,TRF-007,Zone-A-Downtown,traffic,Clear,135,43.7,0.31,36,0,,,,,,,,,,,42,0.95,0
R01729,2024-06-28T23:42:01.813800,AQI-007,Zone-A-Downtown,air_quality,Rainy,,,,,,35.0,75.7,431.9,24.7,83,Moderate,,,,,75,0.95,0
R01730,2024-06-29T02:45:05.148348,TRF-005,Zone-C-Residential,traffic,Foggy,58,53.4,0.16,19,0,,,,,,,,,,,76,0.93,0
R01731,2024-06-29T05:08:02.447120,ENR-001,Zone-A-Downtown,energy,Windy,,,,,,,,,,,,36.74,43.02,19.4,0,100,0.99,0
R01732,2024-06-29T07:58:58.927957,AQI-005,Zone-D-Industrial,air_quality,Cloudy,,,,,,16.0,24.9,561.9,37.4,47,Good,,,,,60,0.95,0
R01733,2024-06-29T10:15:24.704274,AQI-003,Zone-D-Industrial,air_quality,Cloudy,,,,,,37.5,78.5,497.0,22.2,86,Moderate,,,,,71,0.92,0
R01734,2024-06-29T12:57:09.732759,AQI-005,Zone-A-Downtown,air_quality,Windy,,,,,,24.1,45.4,399.5,5.8,55,Moderate,,,,,57,0.95,0
R01735,2024-06-29T14:58:23.897939,AQI-003,Zone-E-Airport,air_quality,Clear,,,,,,16.6,36.2,426.3,34.3,53,Moderate,,,,,92,0.97,0
R01736,2024-06-29T17:29:00.141463,TRF-003,Zone-B-Midtown,traffic,Cloudy,175,41.2,0.51,71,0,,,,,,,,,,,68,0.88,0
R01737,2024-06-29T19:39:02.937204,TRF-007,Zone-C-Residential,traffic,Windy,147,32.8,0.4,47,0,,,,,,,,,,,71,0.94,0
R01738,2024-06-29T22:39:35.729317,TRF-005,Zone-A-Downtown,traffic,Clear,44,43.7,0.13,23,0,,,,,,,,,,,87,0.96,0
R01739,2024-06-30T01:21:25.828301,ENR-005,Zone-B-Midtown,energy,Rainy,,,,,,,,,,,,38.83,51.9,10.0,0,42,0.95,0
R01740,2024-06-30T03:43:26.456353,ENR-005,Zone-E-Airport,energy,Foggy,,,,,,,,,,,,42.15,57.32,29.6,0,22,0.94,0
R01741,2024-06-30T05:36:02.723413,TRF-002,Zone-B-Midtown,traffic,Rainy,52,50.5,0.1,17,0,,,,,,,,,,,23,0.93,0
R01742,2024-06-30T08:07:06.469911,ENR-005,Zone-E-Airport,energy,Windy,,,,,,,,,,,,137.43,157.04,23.4,0,84,0.88,0
R01743,2024-06-30T10:42:09.488732,TRF-004,Zone-A-Downtown,traffic,Windy,178,61.6,0.38,44,0,,,,,,,,,,,31,0.95,0
R01744,2024-06-30T13:48:27.315828,TRF-001,Zone-B-Midtown,traffic,Rainy,105,55.8,0.32,54,0,,,,,,,,,,,32,0.92,0
R01745,2024-06-30T16:09:08.033601,ENR-002,Zone-D-Industrial,energy,Cloudy,,,,,,,,,,,,73.02,100.91,24.4,0,26,0.91,0
R01746,2024-06-30T18:43:18.330747,TRF-005,Zone-D-Industrial,traffic,Windy,175,37.4,0.46,70,0,,,,,,,,,,,76,0.94,0
R01747,2024-06-30T20:39:56.334503,TRF-008,Zone-B-Midtown,traffic,Windy,142,62.3,0.31,39,0,,,,,,,,,,,79,0.92,0
R01748,2024-06-30T23:35:55.479484,TRF-004,Zone-D-Industrial,traffic,Clear,50,56.5,0.12,13,0,,,,,,,,,,,98,0.89,0
R01749,2024-07-01T01:37:47.202532,TRF-007,Zone-C-Residential,traffic,Foggy,52,59.8,0.15,13,0,,,,,,,,,,,77,0.97,0
R01750,2024-07-01T04:52:41.903977,ENR-002,Zone-A-Downtown,energy,Cloudy,,,,,,,,,,,,22.55,29.65,25.6,0,66,0.96,0
R01751,2024-07-01T07:28:13.010156,TRF-003,Zone-C-Residential,traffic,Rainy,130,37.2,0.29,48,0,,,,,,,,,,,35,0.96,0
R01752,2024-07-01T09:23:26.531058,TRF-007,Zone-E-Airport,traffic,Foggy,199,32.4,0.49,56,0,,,,,,,,,,,76,0.94,0
R01753,2024-07-01T11:56:12.950380,AQI-004,Zone-E-Airport,air_quality,Rainy,,,,,,11.2,24.2,432.2,23.5,29,Good,,,,,34,0.98,0
R01754,2024-07-01T14:49:24.425150,ENR-001,Zone-D-Industrial,energy,Clear,,,,,,,,,,,,48.99,59.24,69.7,0,86,0.94,0
R01755,2024-07-01T17:16:00.637511,AQI-003,Zone-C-Residential,air_quality,Cloudy,,,,,,14.2,29.9,380.7,17.7,36,Good,,,,,84,0.94,0
R01756,2024-07-01T19:03:57.450284,TRF-005,Zone-A-Downtown,traffic,Foggy,210,25.3,0.51,74,0,,,,,,,,,,,38,1.0,0
R01757,2024-07-01T21:52:37.405163,AQI-007,Zone-C-Residential,air_quality,Foggy,,,,,,28.4,47.5,385.3,4.6,59,Moderate,,,,,49,0.95,0
R01758,2024-07-02T00:00:11.304956,TRF-002,Zone-C-Residential,traffic,Foggy,52,55.7,0.1,5,0,,,,,,,,,,,74,0.95,0
R01759,2024-07-02T03:21:19.881825,TRF-008,Zone-B-Midtown,traffic,Windy,47,32.8,0.17,20,0,,,,,,,,,,,29,1.0,0
R01760,2024-07-02T05:19:46.256874,TRF-004,Zone-E-Airport,traffic,Rainy,33,50.4,0.08,13,0,,,,,,,,,,,25,0.96,0
R01761,2024-07-02T08:15:44.738031,AQI-008,Zone-B-Midtown,air_quality,Cloudy,,,,,,24.7,42.1,423.0,26.0,62,Moderate,,,,,55,0.89,0
R01762,2024-07-02T10:25:22.265404,ENR-003,Zone-A-Downtown,energy,Rainy,,,,,,,,,,,,102.84,115.01,36.6,0,84,0.92,0
R01763,2024-07-02T13:18:19.832277,AQI-008,Zone-E-Airport,air_quality,Cloudy,,,,,,19.7,39.5,427.2,36.3,56,Moderate,,,,,49,0.9,0
R01764,2024-07-02T15:53:19.202186,TRF-002,Zone-C-Residential,traffic,Windy,110,50.9,0.2,33,0,,,,,,,,,,,42,0.96,0
R01765,2024-07-02T17:49:56.390835,AQI-007,Zone-E-Airport,air_quality,Foggy,,,,,,22.0,40.9,408.1,24.1,57,Moderate,,,,,74,0.96,0
R01766,2024-07-02T20:15:02.418015,TRF-007,Zone-B-Midtown,traffic,Cloudy,171,62.8,0.44,53,0,,,,,,,,,,,90,0.98,0
R01767,2024-07-02T22:55:03.248245,TRF-003,Zone-B-Midtown,traffic,Windy,45,43.6,0.11,28,0,,,,,,,,,,,23,0.97,0
R01768,2024-07-03T01:47:50.391975,ENR-007,Zone-E-Airport,energy,Cloudy,,,,,,,,,,,,29.19,38.92,13.7,0,53,1.0,0
R01769,2024-07-03T04:11:14.294995,AQI-003,Zone-D-Industrial,air_quality,Cloudy,,,,,,28.5,57.6,525.7,22.6,70,Moderate,,,,,74,1.0,0
R01770,2024-07-03T06:18:51.374168,AQI-006,Zone-D-Industrial,air_quality,Foggy,,,,,,23.8,43.6,472.4,18.7,56,Moderate,,,,,64,0.95,0
R01771,2024-07-03T08:34:37.107988,AQI-001,Zone-B-Midtown,air_quality,Windy,,,,,,26.6,55.6,361.1,27.9,64,Moderate,,,,,78,0.95,0
R01772,2024-07-03T11:42:22.199613,TRF-003,Zone-D-Industrial,traffic,Clear,101,65.0,0.28,18,0,,,,,,,,,,,74,1.0,0
R01773,2024-07-03T14:06:24.290228,AQI-002,Zone-D-Industrial,air_quality,Cloudy,,,,,,24.9,46.8,539.9,31.0,68,Moderate,,,,,71,0.97,0
R01774,2024-07-03T16:34:37.648130,TRF-006,Zone-B-Midtown,traffic,Clear,123,54.7,0.23,26,0,,,,,,,,,,,43,0.97,0
R01775,2024-07-03T18:54:47.551215,AQI-001,Zone-A-Downtown,air_quality,Rainy,,,,,,18.9,33.6,408.0,25.1,51,Moderate,,,,,89,0.96,0
R01776,2024-07-03T21:27:52.391221,AQI-001,Zone-B-Midtown,air_quality,Clear,,,,,,18.5,30.3,426.4,23.2,48,Good,,,,,21,0.97,0
R01777,2024-07-03T23:41:53.824230,TRF-008,Zone-B-Midtown,traffic,Rainy,44,49.9,0.13,24,0,,,,,,,,,,,40,0.99,0
R01778,2024-07-04T02:33:47.525093,AQI-007,Zone-B-Midtown,air_quality,Windy,,,,,,79.8,161.1,458.0,65.3,187,Unhealthy,,,,,40,0.92,1
R01779,2024-07-04T05:22:51.515054,ENR-006,Zone-A-Downtown,energy,Windy,,,,,,,,,,,,30.7,40.22,26.8,0,83,0.98,0
R01780,2024-07-04T07:09:36.235160,ENR-007,Zone-B-Midtown,energy,Rainy,,,,,,,,,,,,181.47,215.87,32.6,0,27,0.9,0
R01781,2024-07-04T09:37:31.579119,ENR-007,Zone-D-Industrial,energy,Foggy,,,,,,,,,,,,142.3,163.63,20.2,0,58,0.94,0
R01782,2024-07-04T12:29:21.307104,ENR-006,Zone-A-Downtown,energy,Foggy,,,,,,,,,,,,95.67,119.75,21.9,0,20,0.94,0
R01783,2024-07-04T14:55:07.305061,ENR-006,Zone-D-Industrial,energy,Clear,,,,,,,,,,,,56.63,77.96,40.8,0,92,1.01,0
R01784,2024-07-04T17:35:42.078693,TRF-002,Zone-C-Residential,traffic,Rainy,158,36.8,0.41,58,0,,,,,,,,,,,24,0.99,0
R01785,2024-07-04T20:05:05.213693,TRF-003,Zone-C-Residential,traffic,Cloudy,154,77.3,0.39,45,0,,,,,,,,,,,39,0.97,0
R01786,2024-07-04T22:48:19.298358,TRF-001,Zone-A-Downtown,traffic,Windy,23,56.3,0.1,11,0,,,,,,,,,,,24,0.99,0
R01787,2024-07-05T00:43:33.730766,ENR-005,Zone-B-Midtown,energy,Windy,,,,,,,,,,,,34.84,40.02,23.5,0,51,0.94,0
R01788,2024-07-05T03:25:36.317051,TRF-001,Zone-C-Residential,traffic,Windy,52,41.0,0.11,24,0,,,,,,,,,,,54,0.99,0
R01789,2024-07-05T06:15:09.570907,TRF-001,Zone-D-Industrial,traffic,Rainy,68,68.6,0.12,26,0,,,,,,,,,,,27,0.97,0
R01790,2024-07-05T08:29:47.086703,TRF-008,Zone-D-Industrial,traffic,Rainy,202,36.2,0.52,74,0,,,,,,,,,,,54,0.95,0
R01791,2024-07-05T11:08:27.302045,ENR-008,Zone-C-Residential,energy,Windy,,,,,,,,,,,,93.71,114.2,33.1,0,29,0.95,0
R01792,2024-07-05T13:22:20.557343,AQI-003,Zone-D-Industrial,air_quality,Rainy,,,,,,24.5,39.3,525.5,13.8,56,Moderate,,,,,52,0.9,0
R01793,2024-07-05T15:38:30.721261,TRF-007,Zone-A-Downtown,traffic,Foggy,162,55.1,0.41,21,0,,,,,,,,,,,88,0.93,0
R01794,2024-07-05T18:54:08.588730,TRF-003,Zone-C-Residential,traffic,Clear,175,34.4,0.4,18,0,,,,,,,,,,,65,0.96,0
R01795,2024-07-05T20:42:35.581437,AQI-002,Zone-E-Airport,air_quality,Clear,,,,,,18.2,35.8,475.8,31.0,53,Moderate,,,,,95,0.93,0
R01796,2024-07-05T23:27:58.095950,AQI-006,Zone-C-Residential,air_quality,Cloudy,,,,,,19.1,29.9,374.8,20.6,47,Good,,,,,100,0.96,0
R01797,2024-07-06T02:25:54.375115,AQI-003,Zone-A-Downtown,air_quality,Rainy,,,,,,11.3,20.8,453.8,28.0,37,Good,,,,,93,0.96,0
R01798,2024-07-06T04:14:04.121372,TRF-007,Zone-C-Residential,traffic,Clear,55,52.5,0.13,10,0,,,,,,,,,,,57,0.99,0
R01799,2024-07-06T07:27:36.126025,TRF-006,Zone-E-Airport,traffic,Rainy,96,34.3,0.11,44,0,,,,,,,,,,,61,0.94,0
R01800,2024-07-06T09:28:40.173386,ENR-003,Zone-A-Downtown,energy,Windy,,,,,,,,,,,,82.62,102.84,20.5,0,66,0.91,0
R01801,2024-07-06T11:48:18.516832,TRF-006,Zone-C-Residential,traffic,Clear,90,63.0,0.27,66,0,,,,,,,,,,,21,0.95,0
R01802,2024-07-06T14:21:09.607510,AQI-007,Zone-B-Midtown,air_quality,Rainy,,,,,,8.1,15.3,439.1,40.7,33,Good,,,,,21,1.01,0
R01803,2024-07-06T17:17:34.508118,TRF-005,Zone-A-Downtown,traffic,Rainy,238,37.1,0.6,94,0,,,,,,,,,,,73,0.95,0
R01804,2024-07-06T19:23:39.908376,AQI-008,Zone-A-Downtown,air_quality,Cloudy,,,,,,35.9,76.3,420.1,26.5,89,Moderate,,,,,66,0.94,0
R01805,2024-07-06T21:55:49.110868,TRF-008,Zone-C-Residential,traffic,Clear,321,28.9,0.8,33,1,,,,,,,,,,,48,0.95,1
R01806,2024-07-07T00:32:19.475931,TRF-003,Zone-C-Residential,traffic,Foggy,68,61.7,0.16,21,0,,,,,,,,,,,73,0.91,0
R01807,2024-07-07T03:27:54.325955,AQI-003,Zone-D-Industrial,air_quality,Foggy,,,,,,25.2,39.8,522.0,20.9,55,Moderate,,,,,80,0.92,0
R01808,2024-07-07T05:58:32.219250,AQI-007,Zone-C-Residential,air_quality,Cloudy,,,,,,16.3,24.6,392.7,19.9,40,Good,,,,,54,0.98,0
R01809,2024-07-07T07:55:25.173303,ENR-007,Zone-B-Midtown,energy,Cloudy,,,,,,,,,,,,144.11,167.09,49.3,0,72,0.98,0
R01810,2024-07-07T10:47:33.231158,TRF-002,Zone-D-Industrial,traffic,Rainy,148,56.4,0.39,21,0,,,,,,,,,,,56,1.0,0
R01811,2024-07-07T12:36:58.695132,AQI-008,Zone-B-Midtown,air_quality,Foggy,,,,,,25.7,47.1,397.6,5.4,49,Good,,,,,74,0.98,0
R01812,2024-07-07T15:51:31.151012,TRF-005,Zone-E-Airport,traffic,Rainy,174,52.1,0.5,21,0,,,,,,,,,,,80,0.94,0
R01813,2024-07-07T18:00:41.749403,ENR-002,Zone-D-Industrial,energy,Windy,,,,,,,,,,,,151.65,175.4,28.0,0,41,0.97,0
R01814,2024-07-07T20:17:13.312079,TRF-005,Zone-C-Residential,traffic,Rainy,98,55.2,0.2,61,0,,,,,,,,,,,45,0.92,0
R01815,2024-07-07T22:45:19.902325,ENR-001,Zone-B-Midtown,energy,Rainy,,,,,,,,,,,,33.95,45.22,25.1,0,37,0.97,0
R01816,2024-07-08T01:25:04.877818,ENR-005,Zone-D-Industrial,energy,Cloudy,,,,,,,,,,,,22.55,25.23,36.3,0,21,0.95,0
R01817,2024-07-08T03:50:20.052773,ENR-006,Zone-C-Residential,energy,Foggy,,,,,,,,,,,,33.92,40.04,43.5,0,50,0.98,0
R01818,2024-07-08T06:19:16.633511,ENR-001,Zone-A-Downtown,energy,Windy,,,,,,,,,,,,77.04,100.27,30.6,0,26,0.93,0
R01819,2024-07-08T09:08:06.327635,AQI-005,Zone-B-Midtown,air_quality,Foggy,,,,,,32.6,69.6,418.4,31.9,76,Moderate,,,,,70,0.95,0
R01820,2024-07-08T11:45:08.790577,AQI-006,Zone-D-Industrial,air_quality,Rainy,,,,,,24.7,51.7,541.6,40.0,67,Moderate,,,,,71,0.9,0
R01821,2024-07-08T14:27:52.832468,TRF-005,Zone-A-Downtown,traffic,Windy,102,41.4,0.25,45,0,,,,,,,,,,,77,0.95,0
R01822,2024-07-08T16:28:31.360608,AQI-002,Zone-A-Downtown,air_quality,Windy,,,,,,26.5,55.4,428.4,23.1,62,Moderate,,,,,66,0.95,0
R01823,2024-07-08T18:54:42.830816,AQI-001,Zone-C-Residential,air_quality,Clear,,,,,,18.1,32.5,443.6,18.1,46,Good,,,,,81,0.95,0
R01824,2024-07-08T21:38:40.603612,ENR-001,Zone-D-Industrial,energy,Foggy,,,,,,,,,,,,92.7,127.92,26.7,0,43,0.95,0
R01825,2024-07-09T00:23:16.269228,ENR-005,Zone-A-Downtown,energy,Windy,,,,,,,,,,,,175.68,220.23,18.1,1,62,0.95,1
R01826,2024-07-09T02:13:04.907954,AQI-001,Zone-D-Industrial,air_quality,Foggy,,,,,,23.1,45.6,491.1,30.9,65,Moderate,,,,,84,0.98,0
R01827,2024-07-09T05:15:21.380008,AQI-001,Zone-C-Residential,air_quality,Rainy,,,,,,24.3,46.2,384.5,28.2,64,Moderate,,,,,27,0.96,0
R01828,2024-07-09T07:15:44.502291,AQI-007,Zone-A-Downtown,air_quality,Windy,,,,,,14.5,25.9,390.4,30.2,40,Good,,,,,71,1.01,0
R01829,2024-07-09T10:15:46.821664,ENR-001,Zone-D-Industrial,energy,Cloudy,,,,,,,,,,,,74.06,100.06,27.0,0,98,1.04,0
R01830,2024-07-09T12:48:59.043927,AQI-008,Zone-A-Downtown,air_quality,Windy,,,,,,30.6,60.9,470.2,21.3,69,Moderate,,,,,79,0.99,0
R01831,2024-07-09T15:25:19.397915,ENR-005,Zone-E-Airport,energy,Rainy,,,,,,,,,,,,102.6,130.94,33.7,0,95,0.97,0
R01832,2024-07-09T17:32:08.024054,AQI-004,Zone-A-Downtown,air_quality,Cloudy,,,,,,10.2,19.6,505.7,33.1,40,Good,,,,,98,0.95,0
R01833,2024-07-09T20:28:42.221180,ENR-007,Zone-E-Airport,energy,Cloudy,,,,,,,,,,,,71.67,82.92,40.5,0,67,0.95,0
R01834,2024-07-09T22:09:44.661885,AQI-004,Zone-E-Airport,air_quality,Windy,,,,,,28.9,49.0,432.4,7.2,58,Moderate,,,,,29,0.91,0
R01835,2024-07-10T00:54:51.427020,ENR-001,Zone-D-Industrial,energy,Foggy,,,,,,,,,,,,36.12,42.67,30.9,0,87,0.96,0
R01836,2024-07-10T03:34:47.634110,AQI-001,Zone-A-Downtown,air_quality,Foggy,,,,,,17.8,38.2,471.6,13.3,47,Good,,,,,85,0.9,0
R01837,2024-07-10T05:35:35.353035,TRF-008,Zone-A-Downtown,traffic,Clear,78,44.4,0.16,18,0,,,,,,,,,,,77,0.96,0
R01838,2024-07-10T08:30:47.438933,ENR-002,Zone-D-Industrial,energy,Cloudy,,,,,,,,,,,,113.63,143.02,21.7,0,42,0.93,0
R01839,2024-07-10T11:09:04.615161,AQI-005,Zone-E-Airport,air_quality,Rainy,,,,,,33.3,60.6,431.0,10.4,71,Moderate,,,,,92,0.95,0
R01840,2024-07-10T13:11:01.862584,ENR-005,Zone-A-Downtown,energy,Clear,,,,,,,,,,,,132.03,172.38,45.3,0,96,0.97,0
R01841,2024-07-10T15:36:36.643277,AQI-007,Zone-D-Industrial,air_quality,Cloudy,,,,,,82.8,126.1,503.7,66.4,202,Very Unhealthy,,,,,35,0.91,1
R01842,2024-07-10T18:48:16.072783,AQI-007,Zone-B-Midtown,air_quality,Rainy,,,,,,21.1,34.9,429.6,15.7,55,Moderate,,,,,43,0.93,0
R01843,2024-07-10T21:01:18.914416,AQI-008,Zone-A-Downtown,air_quality,Clear,,,,,,12.4,25.0,407.6,39.1,49,Good,,,,,38,0.94,0
R01844,2024-07-10T23:22:26.165976,ENR-001,Zone-E-Airport,energy,Clear,,,,,,,,,,,,45.18,51.82,46.6,0,21,0.98,0
R01845,2024-07-11T01:40:57.502597,AQI-008,Zone-D-Industrial,air_quality,Clear,,,,,,18.3,27.5,535.5,32.3,53,Moderate,,,,,60,0.94,0
R01846,2024-07-11T04:07:58.647410,AQI-005,Zone-A-Downtown,air_quality,Rainy,,,,,,15.3,28.3,390.1,35.8,50,Good,,,,,67,0.97,0
